tweet_id	date_posted	twitter_id	handle	Day	website	description
1325791555165286400	2020-11-09 13:25:13	960887786856427520	ron_halliday	09	_	_
1326940971330842624	2020-11-12 17:32:35	960887786856427520	ron_halliday	12	_	_
1327995001335402498	2020-11-15 15:20:55	960887786856427520	ron_halliday	15	_	_
1329541138127196164	2020-11-19 21:44:43	960887786856427520	ron_halliday	19	_	_
1323088893516910592	2020-11-02 02:25:48	104213130	rorich	01	_	_
1323356529555312640	2020-11-02 20:09:18	104213130	rorich	02	_	_
1323748537784479747	2020-11-03 22:07:00	104213130	rorich	03	_	_
1324120394912141313	2020-11-04 22:44:37	104213130	rorich	04	_	_
1324491260644728834	2020-11-05 23:18:19	104213130	rorich	05	_	_
1324785419054129152	2020-11-06 18:47:11	104213130	rorich	06	_	_
1325280114670710784	2020-11-08 03:32:56	104213130	rorich	07	_	_
1325857880982032385	2020-11-09 17:48:46	104213130	rorich	08	_	_
1325924720211062786	2020-11-09 22:14:22	104213130	rorich	09	_	_
1322970449173688321	2020-11-01 18:35:09	275218031	rossp165	01	_	_
1323445446283546625	2020-11-03 02:02:37	275218031	rossp165	02	_	_
1323816996312649729	2020-11-04 02:39:01	275218031	rossp165	03	_	_
1323651819101392896	2020-11-03 15:42:40	36932521	rsfrankl	03	_	_
1327055049026138113	2020-11-13 01:05:53	36932521	rsfrankl	12	_	_
1329489080644739076	2020-11-19 18:17:52	36932521	rsfrankl	19	_	_
1329944550874484739	2020-11-21 00:27:44	36932521	rsfrankl	20	_	_
1323283815805165581	2020-11-02 15:20:21	19811364	saabrs	02	_	_
1323052242396696576	2020-11-02 00:00:10	757159292252327936	Saadbarca8	01	_	_
1329142379014713347	2020-11-18 19:20:12	599255985	SabinaFn	18	_	_
1323027630858391558	2020-11-01 22:22:22	1064528315304820736	Sahilkidd	02	_	_
1322889087125123073	2020-11-01 13:11:51	105407287	Saint_GIS	01	_	_
1323247934821998592	2020-11-02 12:57:47	105407287	Saint_GIS	02	_	_
1323577854848716801	2020-11-03 10:48:46	105407287	Saint_GIS	03	_	_
1323891820821032962	2020-11-04 07:36:21	105407287	Saint_GIS	04	_	_
1324298699548184577	2020-11-05 10:33:08	105407287	Saint_GIS	05	_	_
1324704594056785923	2020-11-06 13:26:01	105407287	Saint_GIS	06	_	_
1325065569469558784	2020-11-07 13:20:24	105407287	Saint_GIS	07	_	_
1325437021301600256	2020-11-08 13:56:25	105407287	Saint_GIS	08	_	_
1325724043199180801	2020-11-09 08:56:57	105407287	Saint_GIS	09	_	_
1326070570727866369	2020-11-10 07:53:55	105407287	Saint_GIS	10	_	_
1326460871657328642	2020-11-11 09:44:50	105407287	Saint_GIS	11	_	_
1326753982916734977	2020-11-12 05:09:34	105407287	Saint_GIS	12	_	_
1327122514070417412	2020-11-13 05:33:58	105407287	Saint_GIS	13	_	_
1327898514785935361	2020-11-15 08:57:31	105407287	Saint_GIS	14	_	_
1327914974035906560	2020-11-15 10:02:55	105407287	Saint_GIS	15	_	_
1328234566235037698	2020-11-16 07:12:52	105407287	Saint_GIS	16	_	_
1328589808667676672	2020-11-17 06:44:29	105407287	Saint_GIS	17	_	_
1328940965718077443	2020-11-18 05:59:51	105407287	Saint_GIS	18	_	_
1329287444613591045	2020-11-19 04:56:38	105407287	Saint_GIS	19	_	_
1329652951510446080	2020-11-20 05:09:02	105407287	Saint_GIS	20	_	_
1323358188369043457	2020-11-02 20:15:53	909440854946930688	sajbelcart	02	_	_
1323985531097796611	2020-11-04 13:48:43	284326075	salmayarista	03	_	_
1324428347192053765	2020-11-05 19:08:19	284326075	salmayarista	05	_	_
1323666156238954497	2020-11-03 16:39:38	363424734	SamIAmFargo	02	_	_
1322908460493799424	2020-11-01 14:28:50	309734801	samwise_v	01	_	_
1323215917237571584	2020-11-02 10:50:33	309734801	samwise_v	02	_	_
1323683378655338499	2020-11-03 17:48:04	309734801	samwise_v	03	_	_
1324057653581127683	2020-11-04 18:35:19	309734801	samwise_v	04	_	_
1324345041784066050	2020-11-05 13:37:17	309734801	samwise_v	05	_	_
1324690307812937735	2020-11-06 12:29:15	309734801	samwise_v	06	_	_
1325048930825089024	2020-11-07 12:14:17	309734801	samwise_v	07	_	_
1325486135762685955	2020-11-08 17:11:35	309734801	samwise_v	08	_	_
1325760135915073536	2020-11-09 11:20:22	309734801	samwise_v	09	_	_
1326224140383170562	2020-11-10 18:04:09	309734801	samwise_v	10	_	_
1326546100468158467	2020-11-11 15:23:31	309734801	samwise_v	11	_	_
1326886139937042432	2020-11-12 13:54:42	309734801	samwise_v	12	_	_
1327287996769558531	2020-11-13 16:31:32	309734801	samwise_v	13	_	_
1327666881612931084	2020-11-14 17:37:06	309734801	samwise_v	14	_	_
1328045295750541314	2020-11-15 18:40:47	309734801	samwise_v	15	_	_
1328360158133710848	2020-11-16 15:31:56	309734801	samwise_v	16	_	_
1328730705006895106	2020-11-17 16:04:21	309734801	samwise_v	17	_	_
1329076152464408579	2020-11-18 14:57:02	309734801	samwise_v	18	_	_
1329238842839273474	2020-11-19 01:43:30	309734801	samwise_v	19	_	_
1329775527448731650	2020-11-20 13:16:06	309734801	samwise_v	20	_	_
1322995118903857154	2020-11-01 20:13:11	170641297	san_andreas_	01	_	_
1323447331304464384	2020-11-03 02:10:06	170641297	san_andreas_	02	_	_
1323793659955978241	2020-11-04 01:06:18	170641297	san_andreas_	03	_	_
1324167705398775810	2020-11-05 01:52:37	170641297	san_andreas_	04	_	_
1325269268393566209	2020-11-08 02:49:50	170641297	san_andreas_	07	_	_
1326689769141772296	2020-11-12 00:54:24	170641297	san_andreas_	11	_	_
1322811137331744769	2020-11-01 08:02:06	3552542476	SannaJokela1	01	_	All the trees in my garden. Measured from orthophoto, created with #QGIS. Tree symbol drawn by hand and changed to .svg with #Inkscape.
1323137206752608263	2020-11-02 05:37:47	3552542476	SannaJokela1	02	_	_
1323501739929198593	2020-11-03 05:46:18	3552542476	SannaJokela1	03	_	_
1323864328064389123	2020-11-04 05:47:06	3552542476	SannaJokela1	04	_	Garden as hexagons. Analysing the landuse in my garden with simple overlay. Other area = still some work to do. Could have just made some hexagon flower beds.
1324239552110874625	2020-11-05 06:38:07	3552542476	SannaJokela1	05	_	_
1324640441380339712	2020-11-06 09:11:06	3552542476	SannaJokela1	06	_	_
1324983592460689409	2020-11-07 07:54:40	3552542476	SannaJokela1	07	_	_
1325351821087567872	2020-11-08 08:17:52	3552542476	SannaJokela1	08	_	_
1325675019209502720	2020-11-09 05:42:09	3552542476	SannaJokela1	09	_	_
1326038278794047488	2020-11-10 05:45:36	3552542476	SannaJokela1	10	_	_
1326402314631065605	2020-11-11 05:52:09	3552542476	SannaJokela1	11	_	_
1326771958931918853	2020-11-12 06:20:59	3552542476	SannaJokela1	12	_	_
1327137359209619456	2020-11-13 06:32:58	3552542476	SannaJokela1	13	_	_
1327532263882559488	2020-11-14 08:42:10	3552542476	SannaJokela1	14	_	_
1327900821686792192	2020-11-15 09:06:41	3552542476	SannaJokela1	15	_	_
1328212491118256128	2020-11-16 05:45:09	3552542476	SannaJokela1	16	_	_
1328577950439120897	2020-11-17 05:57:21	3552542476	SannaJokela1	17	_	_
1329069609190785029	2020-11-18 14:31:02	3552542476	SannaJokela1	18	_	_
1329395757212979203	2020-11-19 12:07:02	3552542476	SannaJokela1	19	_	_
1329780930400186374	2020-11-20 13:37:34	3552542476	SannaJokela1	20	_	_
1322815132163018752	2020-11-01 08:17:58	48334577	santihpuig	01	_	two thousand five hundred points randomly distributed over Greenland.
1323185075488522246	2020-11-02 08:48:00	48334577	santihpuig	02	_	a line connecting those two thousand five hundred random points by their random id.
1323544932863401986	2020-11-03 08:37:56	48334577	santihpuig	03	_	_
1323906374561050625	2020-11-04 08:34:11	48334577	santihpuig	04	_	_
1324270495626338304	2020-11-05 08:41:04	48334577	santihpuig	05	_	_
1324637903566348289	2020-11-06 09:01:01	48334577	santihpuig	06	_	_
1325084212999938050	2020-11-07 14:34:29	48334577	santihpuig	07	_	_
1325867542901121025	2020-11-09 18:27:10	48334577	santihpuig	09	_	_
1326179990501781504	2020-11-10 15:08:43	48334577	santihpuig	10	_	_
1326447468993769473	2020-11-11 08:51:35	48334577	santihpuig	11	_	_
1326812067265908737	2020-11-12 09:00:22	48334577	santihpuig	12	_	_
1327273557009854465	2020-11-13 15:34:10	48334577	santihpuig	13	_	_
1328700419690868742	2020-11-17 14:04:00	48334577	santihpuig	17	_	_
1322945087337340929	2020-11-01 16:54:22	2332442999	SaraChaoukis	01	_	Mapping of cycling accidents in Île-de-France in 2018.
1323658060464881664	2020-11-03 16:07:28	2332442999	SaraChaoukis	02	_	_
1322888111618215937	2020-11-01 13:07:58	179094335	sarah_wilson7	01	_	_
1323205879223754752	2020-11-02 10:10:40	179094335	sarah_wilson7	02	_	_
1323613770791428096	2020-11-03 13:11:29	179094335	sarah_wilson7	03	_	Map below of Gaeltacht areas around the Island of Ireland ☘️
1323965625727963136	2020-11-04 12:29:37	179094335	sarah_wilson7	04	_	_
1324295808632631297	2020-11-05 10:21:39	179094335	sarah_wilson7	05	_	_
1324691134388555776	2020-11-06 12:32:32	179094335	sarah_wilson7	06	_	_
1325105617858662400	2020-11-07 15:59:33	179094335	sarah_wilson7	07	_	_
1325465328902606848	2020-11-08 15:48:55	179094335	sarah_wilson7	08	_	_
1325774391238647811	2020-11-09 12:17:01	179094335	sarah_wilson7	09	_	_
1326167109328637952	2020-11-10 14:17:32	179094335	sarah_wilson7	10	_	_
1326610071648948224	2020-11-11 19:37:42	179094335	sarah_wilson7	11	_	_
1326992740144603140	2020-11-12 20:58:18	179094335	sarah_wilson7	12	_	_
1327292092146651139	2020-11-13 16:47:49	179094335	sarah_wilson7	13	_	_
1327701502752907264	2020-11-14 19:54:40	179094335	sarah_wilson7	14	_	_
1328040254381711360	2020-11-15 18:20:45	179094335	sarah_wilson7	15	_	_
1328287818561548289	2020-11-16 10:44:28	179094335	sarah_wilson7	16	_	_
1328640079695327233	2020-11-17 10:04:14	179094335	sarah_wilson7	17	_	_
1329024497299714048	2020-11-18 11:31:46	179094335	sarah_wilson7	18	_	_
1329432030090760193	2020-11-19 14:31:10	179094335	sarah_wilson7	19	_	Map with no data just random projections of the world
1329869102094147588	2020-11-20 19:27:56	179094335	sarah_wilson7	20	_	_
1323354734946742272	2020-11-02 20:02:10	3309914684	sarahbellmaps	02	_	_
1329477791734120448	2020-11-19 17:33:00	3309914684	sarahbellmaps	19	_	_
1323038846691516416	2020-11-01 23:06:56	1297747856472838146	sarhoyoshoyos	01	_	_
1323824821487230977	2020-11-04 03:10:07	1297747856472838146	sarhoyoshoyos	03	_	_
1325968107916173313	2020-11-10 01:06:46	1297747856472838146	sarhoyoshoyos	09	_	_
1326287012257800194	2020-11-10 22:13:59	1297747856472838146	sarhoyoshoyos	10	_	_
1322896317333557249	2020-11-01 13:40:34	1201838008359620609	SavoirsEnBulles	01	_	_
1323192832329396224	2020-11-02 09:18:49	1201838008359620609	SavoirsEnBulles	02	_	_
1323624403972751360	2020-11-03 13:53:44	1201838008359620609	SavoirsEnBulles	03	_	_
1323911502219350016	2020-11-04 08:54:33	1201838008359620609	SavoirsEnBulles	04	_	_
1324270463791628289	2020-11-05 08:40:56	1201838008359620609	SavoirsEnBulles	05	_	_
1324650437992157184	2020-11-06 09:50:49	1201838008359620609	SavoirsEnBulles	06	_	_
1325052720475238401	2020-11-07 12:29:21	1201838008359620609	SavoirsEnBulles	07	_	_
1325376536309018624	2020-11-08 09:56:05	1201838008359620609	SavoirsEnBulles	08	_	_
1325729019061526528	2020-11-09 09:16:43	1201838008359620609	SavoirsEnBulles	09	_	_
1326100295831711749	2020-11-10 09:52:02	1201838008359620609	SavoirsEnBulles	10	_	_
1326490964903550976	2020-11-11 11:44:25	1201838008359620609	SavoirsEnBulles	11	_	_
1326824168323772416	2020-11-12 09:48:27	1201838008359620609	SavoirsEnBulles	12	_	_
1327232959045373953	2020-11-13 12:52:50	1201838008359620609	SavoirsEnBulles	13	_	_
1327542005174579201	2020-11-14 09:20:53	1201838008359620609	SavoirsEnBulles	14	_	_
1327910748467703810	2020-11-15 09:46:08	1201838008359620609	SavoirsEnBulles	15	_	_
1328316131455741953	2020-11-16 12:36:59	1201838008359620609	SavoirsEnBulles	16	_	_
1328659040130510848	2020-11-17 11:19:35	1201838008359620609	SavoirsEnBulles	17	_	_
1328980704076685312	2020-11-18 08:37:45	1201838008359620609	SavoirsEnBulles	18	_	_
1329335833271394304	2020-11-19 08:08:55	1201838008359620609	SavoirsEnBulles	19	_	_
1329701024303558658	2020-11-20 08:20:03	1201838008359620609	SavoirsEnBulles	20	_	_
1325902070185160708	2020-11-09 20:44:22	351638831	ScientistSoph	09	_	_
1322881335506161670	2020-11-01 12:41:02	809066605	sciremotesense	01	_	_
1323201490102738945	2020-11-02 09:53:13	809066605	sciremotesense	02	_	_
1323559351257161728	2020-11-03 09:35:14	809066605	sciremotesense	03	_	These are all the buildings in #Southampton, UK, coloured by the time taken to travel from there to the Civic Centre by car to arrive at 9am on a weekday.
1323910420923617280	2020-11-04 08:50:16	809066605	sciremotesense	04	_	_
1324282863106301952	2020-11-05 09:30:13	809066605	sciremotesense	05	_	_
1324735520426102784	2020-11-06 15:28:55	809066605	sciremotesense	06	_	_
1325153170054504448	2020-11-07 19:08:30	809066605	sciremotesense	07	_	_
1325395119147773954	2020-11-08 11:09:55	809066605	sciremotesense	08	_	_
1325728179819081728	2020-11-09 09:13:23	809066605	sciremotesense	09	_	_
1326204981087784967	2020-11-10 16:48:01	809066605	sciremotesense	10	_	_
1326596105510006785	2020-11-11 18:42:13	809066605	sciremotesense	11	_	_
1326838844327665665	2020-11-12 10:46:46	809066605	sciremotesense	12	_	_
1327230951018156032	2020-11-13 12:44:52	809066605	sciremotesense	13	_	_
1328338739177938948	2020-11-16 14:06:49	809066605	sciremotesense	14	_	_
1327992797845200896	2020-11-15 15:12:10	809066605	sciremotesense	15	_	_
1328267242396655616	2020-11-16 09:22:43	809066605	sciremotesense	16	_	_
1328675172728115201	2020-11-17 12:23:41	809066605	sciremotesense	17	_	_
1329021517414486016	2020-11-18 11:19:56	809066605	sciremotesense	18	_	_
1329430146043039744	2020-11-19 14:23:41	809066605	sciremotesense	19	_	It's the origin (0,0) of OS Grid Co-ordinates
1329910457566687232	2020-11-20 22:12:16	809066605	sciremotesense	20	_	_
1326580931336032260	2020-11-11 17:41:55	40458914	sdbernard	11	_	_
1327980636670484481	2020-11-15 14:23:51	40458914	sdbernard	15	_	_
1329727109535834112	2020-11-20 10:03:42	40458914	sdbernard	20	_	_
1323026379651178497	2020-11-01 22:17:24	404240734	SDGeoGirl	01	_	_
1323367786018607104	2020-11-02 20:54:01	404240734	SDGeoGirl	02	_	#INeedNewShoes #doyouknowthewaytosanjose
1324584253150015489	2020-11-06 05:27:50	404240734	SDGeoGirl	05	_	_
1325184838962311168	2020-11-07 21:14:21	404240734	SDGeoGirl	07	_	_
1325580089061371905	2020-11-08 23:24:55	404240734	SDGeoGirl	08	_	_
1325910510659723264	2020-11-09 21:17:54	404240734	SDGeoGirl	09	_	_
1327716896351813632	2020-11-14 20:55:50	404240734	SDGeoGirl	14	_	_
1327996341918736385	2020-11-15 15:26:15	404240734	SDGeoGirl	15	_	_
1326655623098871808	2020-11-11 22:38:43	14065775	SeanGorman	11	_	_
1328061903461990400	2020-11-15 19:46:46	14065775	SeanGorman	15	_	_
1322828017559769088	2020-11-01 09:09:10	2599428001	seateazen	01	_	#RollyPh
1323241419142701056	2020-11-02 12:31:53	2599428001	seateazen	02	_	_
1323545056620376064	2020-11-03 08:38:26	2599428001	seateazen	03	_	_
1323940738757873665	2020-11-04 10:50:44	2599428001	seateazen	04	_	_
1324184880268242944	2020-11-05 03:00:52	2599428001	seateazen	05	_	_
1324613739572678658	2020-11-06 07:25:00	2599428001	seateazen	06	_	_
1324879238609035265	2020-11-07 01:00:00	2599428001	seateazen	07	_	_
1325275097167519746	2020-11-08 03:13:00	2599428001	seateazen	08	_	_
1325653591223267328	2020-11-09 04:17:00	2599428001	seateazen	09	_	_
1325954965123162112	2020-11-10 00:14:33	2599428001	seateazen	10	_	_
1326510236308533248	2020-11-11 13:01:00	2599428001	seateazen	11	_	_
1326712568971468802	2020-11-12 02:25:00	2599428001	seateazen	12	_	_
1327118997003747329	2020-11-13 05:20:00	2599428001	seateazen	13	_	_
1327398086231150592	2020-11-13 23:49:00	2599428001	seateazen	14	_	_
1327786394962571265	2020-11-15 01:32:00	2599428001	seateazen	15	_	_
1328138213014192131	2020-11-16 00:50:00	2599428001	seateazen	16	_	_
1328448255911313408	2020-11-16 21:22:00	2599428001	seateazen	17	_	_
1328918856853700612	2020-11-18 04:32:00	2599428001	seateazen	18	_	_
1329249284097593344	2020-11-19 02:25:00	2599428001	seateazen	19	_	_
1329608652068507649	2020-11-20 02:13:00	2599428001	seateazen	20	_	_
1322999638711013383	2020-11-01 20:31:08	7541002	seb_meier	01	_	_
1323184727092846594	2020-11-02 08:46:37	7541002	seb_meier	02	_	_
1323546693657415680	2020-11-03 08:44:56	7541002	seb_meier	03	_	_
1323880936258347009	2020-11-04 06:53:06	7541002	seb_meier	04	_	_
1324252938445967361	2020-11-05 07:31:18	7541002	seb_meier	05	_	_
1324600262837915648	2020-11-06 06:31:27	7541002	seb_meier	06	_	_
1325011210937495553	2020-11-07 09:44:24	7541002	seb_meier	07	_	_
1325698911445676034	2020-11-09 07:17:05	7541002	seb_meier	09	_	_
1326052172660940802	2020-11-10 06:40:49	7541002	seb_meier	10	_	_
1326433076994600963	2020-11-11 07:54:24	7541002	seb_meier	11	_	_
1326805577322930177	2020-11-12 08:34:35	7541002	seb_meier	12	_	_
1327155462756855808	2020-11-13 07:44:54	7541002	seb_meier	13	_	_
1327519710330630147	2020-11-14 07:52:17	7541002	seb_meier	14	https://github.com/sebastian-meier/ThirtyDayMapChallenge2020/tree/main/maps/14	While this map of renewables looks promising. They only account for 1-5 percent of Berlin's energy consumption. Still a lot of fossil energy including coal are Berlin's primary energy source.
1327916498472546305	2020-11-15 10:08:59	7541002	seb_meier	15	_	_
1328226111847882752	2020-11-16 06:39:16	7541002	seb_meier	16	_	_
1328586989168431104	2020-11-17 06:33:16	7541002	seb_meier	17	_	_
1328962021149335553	2020-11-18 07:23:31	7541002	seb_meier	18	_	_
1329319038040805377	2020-11-19 07:02:10	7541002	seb_meier	19	_	_
1329692038422523904	2020-11-20 07:44:21	7541002	seb_meier	20	_	_
1322953393879633920	2020-11-01 17:27:23	912239743420846080	SergiiShchus	01	_	_
1323363294971920387	2020-11-02 20:36:11	912239743420846080	SergiiShchus	02	_	_
1324020429523193857	2020-11-04 16:07:24	6119552	serialc	04	_	_
1325123664744833025	2020-11-07 17:11:15	65161973	sezia	07	_	_
1325505453929984000	2020-11-08 18:28:21	65161973	sezia	08	_	_
1325786005748805634	2020-11-09 13:03:10	65161973	sezia	09	_	_
1326098668303347713	2020-11-10 09:45:34	65161973	sezia	10	_	_
1326487177501478912	2020-11-11 11:29:22	65161973	sezia	11	_	_
1326879867263217664	2020-11-12 13:29:47	65161973	sezia	12	_	_
1323004190017216512	2020-11-01 20:49:13	2478243950	Sharkteeth11	01	_	_
1323336793559719937	2020-11-02 18:50:52	2478243950	Sharkteeth11	02	_	_
1323585937595510785	2020-11-03 11:20:53	2478243950	Sharkteeth11	03	_	_
1324061744214405120	2020-11-04 18:51:34	2478243950	Sharkteeth11	04	_	_
1324459377143631872	2020-11-05 21:11:37	2478243950	Sharkteeth11	05	_	_
1324816848139948032	2020-11-06 20:52:05	2478243950	Sharkteeth11	06	_	_
1325166640632262657	2020-11-07 20:02:02	2478243950	Sharkteeth11	07	_	_
1325547680542593024	2020-11-08 21:16:09	2478243950	Sharkteeth11	08	_	_
1329384871882489857	2020-11-19 11:23:46	1160963883860762624	ShijiaWendy	02	_	_
1324578170457124865	2020-11-06 05:03:39	1160963883860762624	ShijiaWendy	05	_	_
1324773056472997890	2020-11-06 17:58:04	1160963883860762624	ShijiaWendy	06	_	_
1325491658738212865	2020-11-08 17:33:32	1160963883860762624	ShijiaWendy	08	_	_
1326490085617926149	2020-11-11 11:40:56	1160963883860762624	ShijiaWendy	11	_	_
1327277533201514496	2020-11-13 15:49:58	1160963883860762624	ShijiaWendy	13	_	_
1327679337730953216	2020-11-14 18:26:35	1160963883860762624	ShijiaWendy	14	_	_
1328033326058205184	2020-11-15 17:53:13	1160963883860762624	ShijiaWendy	15	_	_
1328497693514055680	2020-11-17 00:38:27	1160963883860762624	ShijiaWendy	16	_	_
