tweet_id	date_posted	twitter_id	handle	Day	website	description
1323958170016862208	2020-11-04 12:00:00	180939408	tgsousa_	04	_	_
1324320561510731776	2020-11-05 12:00:01	180939408	tgsousa_	05	_	_
1324694270511583233	2020-11-06 12:45:00	180939408	tgsousa_	06	_	_
1325100172066566146	2020-11-07 15:37:54	180939408	tgsousa_	07	_	_
1325396589305860097	2020-11-08 11:15:46	180939408	tgsousa_	08	_	_
1325777660392349697	2020-11-09 12:30:00	180939408	tgsousa_	09	_	_
1326166427976536064	2020-11-10 14:14:50	180939408	tgsousa_	10	_	_
1323169917848399874	2020-11-02 07:47:46	1561771195	thecfelix	01	_	_
1324465563989610497	2020-11-05 21:36:12	1269335161335959552	TheGISGirl	05	_	_
1324838921474396163	2020-11-06 22:19:47	1269335161335959552	TheGISGirl	06	_	_
1323160540839997442	2020-11-02 07:10:30	1015132306330308610	thekuhugupta	01	_	_
1323477769762738176	2020-11-03 04:11:03	1015132306330308610	thekuhugupta	02	_	_
1323865029473529857	2020-11-04 05:49:53	1015132306330308610	thekuhugupta	03	_	_
1323010086760054787	2020-11-01 21:12:39	21287004	TheRealJimShady	01	_	_
1323747355427033093	2020-11-03 22:02:18	21287004	TheRealJimShady	02	_	_
1325924774992863233	2020-11-09 22:14:35	21287004	TheRealJimShady	09	_	_
1326182803051057155	2020-11-10 15:19:54	21287004	TheRealJimShady	10	_	_
1324118122844991488	2020-11-04 22:35:36	2606576396	Thoughtfulnz	05	_	New Zealand 2020 General Election polling sites, by percentage of National vote at polling site (A3 150ppi png)
1324477342220132352	2020-11-05 22:23:00	2606576396	Thoughtfulnz	06	_	New Zealand 2020 General Election polling sites, by provisional percentage of Labour vote at polling site (A3 150ppi png)
1324810853372235777	2020-11-06 20:28:15	2606576396	Thoughtfulnz	07	_	New Zealand 2020 General Election polling sites, by provisional percentage of Green vote at polling site (A3 150ppi png). (Of particular interest, the geographic split in 0-5 vs 5+, in relation to NZ's national threshold of 5%.)
1325236110117662723	2020-11-08 00:38:05	2606576396	Thoughtfulnz	08	_	New Zealand 2020 General Election polling sites, by provisional percentage of ACT vote at polling site (A3 150ppi png). It looks like ACT was a very rural party this election, so ACT won the ACT vs. NewCon battle for ex-National voters.
1325595584820989952	2020-11-09 00:26:30	2606576396	Thoughtfulnz	09	_	_
1323595765273559040	2020-11-03 11:59:56	176337766	timbertopper400	01	_	_
1323598141988495361	2020-11-03 12:09:22	176337766	timbertopper400	02	_	_
1323924730118918145	2020-11-04 09:47:07	176337766	timbertopper400	04	_	_
1324455724160815105	2020-11-05 20:57:06	176337766	timbertopper400	05	_	_
1324823945766383622	2020-11-06 21:20:17	176337766	timbertopper400	06	_	_
1325018784332214272	2020-11-07 10:14:30	176337766	timbertopper400	07	_	_
1325403116406263813	2020-11-08 11:41:42	176337766	timbertopper400	08	_	_
1325928051662876672	2020-11-09 22:27:36	176337766	timbertopper400	09	_	_
1326199989790527494	2020-11-10 16:28:11	176337766	timbertopper400	10	_	_
1323042272146034689	2020-11-01 23:20:33	863722747	TimRodaway	01	_	_
1323391658302558221	2020-11-02 22:28:53	863722747	TimRodaway	02	_	_
1323732455833161729	2020-11-03 21:03:05	863722747	TimRodaway	03	_	_
1324163621228814336	2020-11-05 01:36:23	863722747	TimRodaway	04	_	_
1324480818002145280	2020-11-05 22:36:49	863722747	TimRodaway	05	_	_
1324844491178729474	2020-11-06 22:41:55	863722747	TimRodaway	06	_	_
1325192529470349312	2020-11-07 21:44:54	863722747	TimRodaway	07	_	_
1325588939793633282	2020-11-09 00:00:06	863722747	TimRodaway	08	_	_
1325957044973817859	2020-11-10 00:22:49	863722747	TimRodaway	09	_	_
1324014494461448194	2020-11-04 15:43:49	712203030079414272	TimSalabim3	04	_	_
1322811866775756800	2020-11-01 08:05:00	2198358416	tjukanov	01	_	Helsinki Urban tree database. Couldn't decide how to start the challenge so I created 2 maps instead of 1.
1323147586254053384	2020-11-02 06:19:02	2198358416	tjukanov	02	_	_
1323514744771403776	2020-11-03 06:37:59	2198358416	tjukanov	03	_	_
1323877105776709635	2020-11-04 06:37:53	2198358416	tjukanov	04	_	_
1324425299187085315	2020-11-05 18:56:12	2198358416	tjukanov	05	_	_
1324601428103626753	2020-11-06 06:36:05	2198358416	tjukanov	06	_	_
1324993994800050176	2020-11-07 08:36:00	2198358416	tjukanov	07	_	_
1325342038112432128	2020-11-08 07:39:00	2198358416	tjukanov	08	_	_
1325703758467227648	2020-11-09 07:36:21	2198358416	tjukanov	09	_	_
1326051508585160708	2020-11-10 06:38:11	2198358416	tjukanov	10	_	_
1324022554898669569	2020-11-04 16:15:50	2629383321	tkardi	01	_	_
1324265798198824960	2020-11-05 08:22:24	2629383321	tkardi	02	_	_
1324321406646177797	2020-11-05 12:03:22	2629383321	tkardi	03	_	_
1324680520559722498	2020-11-06 11:50:22	2629383321	tkardi	04	_	_
1324729622098042885	2020-11-06 15:05:28	2629383321	tkardi	05	_	_
1325070797812232193	2020-11-07 13:41:11	2629383321	tkardi	06	_	_
1325238127628349441	2020-11-08 00:46:06	2629383321	tkardi	07	_	_
1325885920789270531	2020-11-09 19:40:11	2629383321	tkardi	08	_	_
1323234477200543744	2020-11-02 12:04:18	1166373999343017986	tobi_aiyelokun	01	_	_
1323646369421234182	2020-11-03 15:21:01	1166373999343017986	tobi_aiyelokun	02	_	_
1323758728219381764	2020-11-03 22:47:29	1166373999343017986	tobi_aiyelokun	03	_	_
1323326097153421314	2020-11-02 18:08:22	265817210	ToddMostak	02	_	_
1323726056725962757	2020-11-03 20:37:40	265817210	ToddMostak	03	_	_
1324900106479439873	2020-11-07 02:22:55	265817210	ToddMostak	06	_	_
1325156328398942209	2020-11-07 19:21:03	265817210	ToddMostak	07	_	_
1325889064109682690	2020-11-09 19:52:41	265817210	ToddMostak	09	_	_
1323401378916696064	2020-11-02 23:07:30	50888509	tom5ive	01	_	_
1323360442111135744	2020-11-02 20:24:50	62926974	tomasral	01	_	_
1323383539195412486	2020-11-02 21:56:37	62926974	tomasral	02	_	_
1323537313343938565	2020-11-03 08:07:40	62926974	tomasral	03	_	_
1323902216785350656	2020-11-04 08:17:40	62926974	tomasral	04	_	_
1324273868090052608	2020-11-05 08:54:28	62926974	tomasral	05	_	_
1324618086293639168	2020-11-06 07:42:16	62926974	tomasral	06	_	_
1325199972812382208	2020-11-07 22:14:29	62926974	tomasral	07	_	_
1325550336396955650	2020-11-08 21:26:42	62926974	tomasral	08	_	_
1322836572706918400	2020-11-01 09:43:10	191797663	tomodraco	01	_	Locations of F1™ circuits in Europe
1323204616989872128	2020-11-02 10:05:39	191797663	tomodraco	02	_	_
1323583250418274306	2020-11-03 11:10:12	191797663	tomodraco	03	_	_
1324292806484103169	2020-11-05 10:09:43	191797663	tomodraco	05	_	_
1324716146390695936	2020-11-06 14:11:55	191797663	tomodraco	06	_	_
1325076756911558657	2020-11-07 14:04:52	191797663	tomodraco	07	_	_
1325390273267068929	2020-11-08 10:50:40	191797663	tomodraco	08	_	_
1325809551254425600	2020-11-09 14:36:44	191797663	tomodraco	09	_	_
1326145110921375745	2020-11-10 12:50:07	191797663	tomodraco	10	_	_
1323039442844721153	2020-11-01 23:09:18	1268236531	TomTheMap	01	_	_
1323041095232720898	2020-11-01 23:15:52	1268236531	TomTheMap	02	_	_
1323697185901449218	2020-11-03 18:42:56	1268236531	TomTheMap	03	_	_
1324049090083229697	2020-11-04 18:01:17	1268236531	TomTheMap	04	_	_
1324273145222746112	2020-11-05 08:51:36	1268236531	TomTheMap	05	_	_
1324786043980292101	2020-11-06 18:49:40	1268236531	TomTheMap	06	_	_
1325006622612221954	2020-11-07 09:26:10	1268236531	TomTheMap	07	_	_
1325373313791692802	2020-11-08 09:43:16	1268236531	TomTheMap	08	_	_
1325852286812295170	2020-11-09 17:26:32	1268236531	TomTheMap	09	_	_
1324463007729147905	2020-11-05 21:26:03	40151250	tonuoja	05	_	_
1325915074616315905	2020-11-09 21:36:02	40151250	tonuoja	09	_	_
1322915656912818180	2020-11-01 14:57:25	1247609572388372480	too_sham	01	_	_
1323249563927535629	2020-11-02 13:04:15	1109429181266436097	topographos2	01	_	_
1323563495275847681	2020-11-03 09:51:42	1109429181266436097	topographos2	02	_	Hollow Ways around Tell Beydar in Syria
1323730609055977472	2020-11-03 20:55:45	1109429181266436097	topographos2	03	_	_
1324035149248503812	2020-11-04 17:05:53	1109429181266436097	topographos2	04	_	_
1323006042079285249	2020-11-01 20:56:35	44981447	torehalset	01	_	_
1323371336106987526	2020-11-02 21:08:08	44981447	torehalset	02	_	_
1323760257596825600	2020-11-03 22:53:34	44981447	torehalset	03	_	_
1324117754346176512	2020-11-04 22:34:08	44981447	torehalset	04	_	_
1324141226837377024	2020-11-05 00:07:24	44981447	torehalset	05	_	Blue elevation, hillshade, ice and water. Snøhetta, Dovre, Norway. Data: Kartverket.
1324841370356490241	2020-11-06 22:29:31	44981447	torehalset	06	_	Blue elevation, hillshade, ice and water. Snøhetta, Dovre, Norway. Data: Kartverket.
1325180980185935872	2020-11-07 20:59:01	44981447	torehalset	07	_	_
1325912462730915841	2020-11-09 21:25:40	44981447	torehalset	09	_	_
1325864169497894916	2020-11-09 18:13:46	902799883056414721	TorKraft	09	_	_
1323069567342534656	2020-11-02 01:09:00	1291600484931780608	tqwhitetech	01	_	_
1323721341762260993	2020-11-03 20:18:56	1291600484931780608	tqwhitetech	02	_	_
1324076573247590401	2020-11-04 19:50:29	1324021536332881923	triply_at	04	_	_
1322949260434935808	2020-11-01 17:10:57	6062412	tristramg	01	_	_
1323397445825515521	2020-11-02 22:51:53	6062412	tristramg	02	_	_
1323667383228289025	2020-11-03 16:44:31	6062412	tristramg	03	_	_
1324038803863068674	2020-11-04 17:20:24	6062412	tristramg	04	_	_
1324327404295364610	2020-11-05 12:27:12	6062412	tristramg	05	_	_
1325110163624353794	2020-11-07 16:17:37	6062412	tristramg	07	_	_
1325893562672812034	2020-11-09 20:10:33	6062412	tristramg	09	_	_
1322794714953707520	2020-11-01 06:56:51	1242492366323245061	Troctolite10	01	_	Firefly map of Earthquakes occurred during last month in India and neighboring countries
1323207299440111617	2020-11-02 10:16:18	1242492366323245061	Troctolite10	02	_	_
1323598742247780354	2020-11-03 12:11:46	1242492366323245061	Troctolite10	03	_	_
1324393993854070784	2020-11-05 16:51:48	1242492366323245061	Troctolite10	05	_	_
1322972333406146560	2020-11-01 18:42:38	322478509	trolleway	01	_	_
1323301841371881474	2020-11-02 16:31:59	322478509	trolleway	02	_	_
1325911306218639360	2020-11-09 21:21:04	2267573202	tsskowronski	09	_	_
1323319783480315905	2020-11-02 17:43:17	960643730448543744	ultra_beba	01	_	_
1323371558367305728	2020-11-02 21:09:01	960643730448543744	ultra_beba	02	_	_
1324200763720110080	2020-11-05 04:03:59	960643730448543744	ultra_beba	03	_	_
1324201175563067393	2020-11-05 04:05:37	960643730448543744	ultra_beba	04	_	_
1322861381272719360	2020-11-01 11:21:45	343928585	undertheraedar	01	_	_
1323174404440936452	2020-11-02 08:05:36	343928585	undertheraedar	02	_	_
1323583295540678656	2020-11-03 11:10:23	343928585	undertheraedar	03	_	I thought I'd put some polygons on a spinning globe. Didn't have time to fix the blips but hopefully it's not too hypnotic.
1324282210715897856	2020-11-05 09:27:37	343928585	undertheraedar	05	_	_
1324662709858803713	2020-11-06 10:39:35	343928585	undertheraedar	06	_	_
1325084599454756872	2020-11-07 14:36:02	343928585	undertheraedar	07	_	_
1325420259206160385	2020-11-08 12:49:49	343928585	undertheraedar	08	_	_
1325728975147180032	2020-11-09 09:16:33	343928585	undertheraedar	09	_	_
1322930429054357504	2020-11-01 15:56:07	1322101266793857026	UT_moblab	01	_	_
1323242009549803520	2020-11-02 12:34:14	1322101266793857026	UT_moblab	02	_	_
1323551093310238720	2020-11-03 09:02:25	1322101266793857026	UT_moblab	03	_	_
1323904590522273795	2020-11-04 08:27:05	1322101266793857026	UT_moblab	04	_	_
1324280984330711041	2020-11-05 09:22:45	1322101266793857026	UT_moblab	05	_	_
1324639414862155776	2020-11-06 09:07:01	1322101266793857026	UT_moblab	06	_	_
1325091791327080448	2020-11-07 15:04:36	1322101266793857026	UT_moblab	07	_	_
1325351076216918016	2020-11-08 08:14:55	1322101266793857026	UT_moblab	08	_	_
1325708420733956096	2020-11-09 07:54:52	1322101266793857026	UT_moblab	09	_	_
1326066130822303751	2020-11-10 07:36:17	1322101266793857026	UT_moblab	10	_	_
1324564893308051457	2020-11-06 04:10:54	1627895245	UUDreams	05	_	_
1323383456726978562	2020-11-02 21:56:18	219609015	uvfns	01	_	_
1323290653808332801	2020-11-02 15:47:32	219609015	uvfns	02	_	_
1323266052965441536	2020-11-02 14:09:46	219609015	uvfns	03	_	_
1323924604973387778	2020-11-04 09:46:37	219609015	uvfns	04	_	_
1324260877638553600	2020-11-05 08:02:51	219609015	uvfns	05	_	_
1323020336535883777	2020-11-01 21:53:23	769592708	valen_ibiza	01	_	_
1323236534481489920	2020-11-02 12:12:29	769592708	valen_ibiza	02	_	_
1323622223744278532	2020-11-03 13:45:04	769592708	valen_ibiza	03	_	_
1324051854146347012	2020-11-04 18:12:16	769592708	valen_ibiza	04	_	_
1324296652832821249	2020-11-05 10:25:00	769592708	valen_ibiza	05	_	_
1324665439352508416	2020-11-06 10:50:26	769592708	valen_ibiza	06	_	_
1325026237262213120	2020-11-07 10:44:07	769592708	valen_ibiza	07	_	Amsterdam urban trees
1325362427924537345	2020-11-08 09:00:01	769592708	valen_ibiza	08	_	_
1325815296133914627	2020-11-09 14:59:33	769592708	valen_ibiza	09	_	_
1323111822216597505	2020-11-02 03:56:55	87239058	Valtzen	01	_	_
1324358183335403520	2020-11-05 14:29:30	87239058	Valtzen	05	_	_
1323003338175205381	2020-11-01 20:45:50	2593554955	varaktor	01	_	_
1323350030519074817	2020-11-02 19:43:28	2593554955	varaktor	02	_	_
1324141334383439873	2020-11-05 00:07:50	2593554955	varaktor	04	_	World map with tectonic boundaries and volcanic elevations.
1324485461289689088	2020-11-05 22:55:16	2593554955	varaktor	05	_	_
1325121985597337602	2020-11-07 17:04:35	2593554955	varaktor	06	_	_
1325160999897362437	2020-11-07 19:39:37	2593554955	varaktor	07	_	_
1325521617934573568	2020-11-08 19:32:35	2593554955	varaktor	08	_	_
1325730095139581953	2020-11-09 09:21:00	2593554955	varaktor	09	_	_
1325349850263773184	2020-11-08 08:10:02	1250961517	vaylafi	08	_	_
1324168742922821632	2020-11-05 01:56:44	1193871042558730241	vecinosdela80	04	_	_
1324493814615183363	2020-11-05 23:28:27	1193871042558730241	vecinosdela80	05	_	_
1323033972276830208	2020-11-01 22:47:34	421896803	viajeruss	01	_	In the database of @openstreetmap there are 16,511 trees registered in the Lima-Callao metropolitan area. Each green dot is a tree. We still have to search quite a few trees 🌴
1323382042730651648	2020-11-02 21:50:40	421896803	viajeruss	02	_	_
1323734584127881226	2020-11-03 21:11:33	421896803	viajeruss	03	_	_
1322853100173037572	2020-11-01 10:48:51	2213909976	VictimOfMaths	01	_	_
1323352364133294085	2020-11-02 19:52:44	2213909976	VictimOfMaths	02	_	_
1323627698141515776	2020-11-03 14:06:49	2213909976	VictimOfMaths	03	_	_
1323926417327988736	2020-11-04 09:53:49	2213909976	VictimOfMaths	04	_	_
1324448795992707072	2020-11-05 20:29:34	2213909976	VictimOfMaths	05	_	_
1324644553987600384	2020-11-06 09:27:27	2213909976	VictimOfMaths	06	_	_
1325008328716668929	2020-11-07 09:32:57	2213909976	VictimOfMaths	07	_	_
1325791926184980483	2020-11-09 13:26:41	2213909976	VictimOfMaths	09	_	_
1326110238198669312	2020-11-10 10:31:33	2213909976	VictimOfMaths	10	_	_
1323373282880532480	2020-11-02 21:15:52	800934852119785472	victor_medel9	01	_	_
1323811692866777090	2020-11-04 02:17:57	800934852119785472	victor_medel9	03	_	_
1324523081432506369	2020-11-06 01:24:45	800934852119785472	victor_medel9	05	_	_
1325302358662852610	2020-11-08 05:01:19	800934852119785472	victor_medel9	07	_	_
1323011478711132167	2020-11-01 21:18:11	867502710131752960	vivekparasharr	01	_	_
1323276980008243200	2020-11-02 14:53:11	867502710131752960	vivekparasharr	02	_	_
1323676866541215746	2020-11-03 17:22:12	867502710131752960	vivekparasharr	03	_	_
1324084005856284673	2020-11-04 20:20:01	867502710131752960	vivekparasharr	04	_	_
1324346109502914561	2020-11-05 13:41:32	867502710131752960	vivekparasharr	05	_	_
1324769396720570389	2020-11-06 17:43:31	867502710131752960	vivekparasharr	06	_	_
1325165733966475265	2020-11-07 19:58:26	867502710131752960	vivekparasharr	07	_	_
1325428812247674881	2020-11-08 13:23:48	867502710131752960	vivekparasharr	08	_	_
1325771328755036160	2020-11-09 12:04:51	867502710131752960	vivekparasharr	09	_	_
1311862706232684547	2020-10-02 02:56:57	55309606	vizowl	01	_	I am definitely not doing the #30DayMapChallenge because there is an election. But since the first day's theme was points (it's still the first day in Hawaii) and I was thinking about polling booth locations here's all of them. It's essentially population density but 🤷‍♂️
1323423063975800835	2020-11-03 00:33:41	528956594	vizualdatos	02	_	_
1322846158876803072	2020-11-01 10:21:16	3494716935	vlckel	01	_	Global Power Plants by its capaticy and the type of primary fuel. - Coal. Nuclear, Gas, Oil, Hydro, Wind. Couldn't decide how to start the challenge so I created 10 maps instead of 1. (1/2)
1323183272218812416	2020-11-02 08:40:50	3494716935	vlckel	02	_	_
1323404779142471681	2020-11-02 23:21:01	3494716935	vlckel	03	_	_
1323912694328602624	2020-11-04 08:59:18	3494716935	vlckel	04	_	_
1324126890580418560	2020-11-04 23:10:26	3494716935	vlckel	05	_	_
1324714178721042438	2020-11-06 14:04:06	3494716935	vlckel	06	_	_
1325202892265959426	2020-11-07 22:26:05	3494716935	vlckel	07	_	_
1325860295449907200	2020-11-09 17:58:22	3494716935	vlckel	08	_	_
1325926808563425280	2020-11-09 22:22:40	3494716935	vlckel	09	_	_
1323086081642897408	2020-11-02 02:14:38	278873782	vtcraghead	01	_	_
1323284416526012422	2020-11-02 15:22:44	278873782	vtcraghead	02	_	_
1323629756286410753	2020-11-03 14:15:00	278873782	vtcraghead	03	_	_
1323969494184726528	2020-11-04 12:45:00	278873782	vtcraghead	04	_	_
1324333140534423552	2020-11-05 12:50:00	278873782	vtcraghead	05	_	_
1324716919786598400	2020-11-06 14:15:00	278873782	vtcraghead	06	_	_
1325081320456777729	2020-11-07 14:23:00	278873782	vtcraghead	07	_	_
1325428417320398848	2020-11-08 13:22:14	278873782	vtcraghead	08	_	_
1325797539757531139	2020-11-09 13:49:00	278873782	vtcraghead	09	_	_
1326159675876802563	2020-11-10 13:48:00	278873782	vtcraghead	10	https://github.com/wboykinm/maptember/blob/main/2020/config.sh#L409-L478	_
1325377054800539648	2020-11-08 09:58:08	36749252	wahlatlas	08	_	_
1326058734460735489	2020-11-10 07:06:53	36749252	wahlatlas	10	_	_
1322846861238173704	2020-11-01 10:24:03	454007980	WestcountryRT	01	_	_
1323403685901279233	2020-11-02 23:16:41	454007980	WestcountryRT	02	_	_
1323571634511466497	2020-11-03 10:24:03	454007980	WestcountryRT	03	_	_
1323975298455654404	2020-11-04 13:08:04	454007980	WestcountryRT	04	_	_
1324337685671092225	2020-11-05 13:08:03	454007980	WestcountryRT	05	_	_
1324658807528706048	2020-11-06 10:24:05	454007980	WestcountryRT	06	_	_
1325021182157074433	2020-11-07 10:24:02	454007980	WestcountryRT	07	_	_
1325424844759035904	2020-11-08 13:08:02	454007980	WestcountryRT	08	_	_
1325853425905659906	2020-11-09 17:31:04	454007980	WestcountryRT	09	_	_
1326202971856769024	2020-11-10 16:40:02	454007980	WestcountryRT	10	_	_
1322964717057515523	2020-11-01 18:12:22	894755514571046915	whiterabbit_sci	01	_	_
1323329826426638338	2020-11-02 18:23:11	894755514571046915	whiterabbit_sci	02	_	_
1323855795973476353	2020-11-04 05:13:12	894755514571046915	whiterabbit_sci	03	_	_
1324236536708239360	2020-11-05 06:26:08	894755514571046915	whiterabbit_sci	04	_	_
1324509076613668868	2020-11-06 00:29:06	894755514571046915	whiterabbit_sci	05	_	_
