tweet_id	date_posted	twitter_id	handle	Day	website	description
1.32500832871667E+018	2020-11-07 09:32:57	2213909976	VictimOfMaths	7	_	_
1.32579192618498E+018	2020-11-09 13:26:41	2213909976	VictimOfMaths	9	_	_
1.32611023819867E+018	2020-11-10 10:31:33	2213909976	VictimOfMaths	10	_	_
1.32661973141206E+018	2020-11-11 20:16:06	2213909976	VictimOfMaths	11	_	_
1.32684383555364E+018	2020-11-12 11:06:36	2213909976	VictimOfMaths	12	_	_
1.32724348630801E+018	2020-11-13 13:34:40	2213909976	VictimOfMaths	13	_	_
1.32755411121092E+018	2020-11-14 10:08:59	2213909976	VictimOfMaths	14	_	_
1.32799384662254E+018	2020-11-15 15:16:20	2213909976	VictimOfMaths	15	_	_
1.32827014651596E+018	2020-11-16 09:34:15	2213909976	VictimOfMaths	16	_	_
1.32867069678919E+018	2020-11-17 12:05:54	2213909976	VictimOfMaths	17	_	_
1.32902911575682E+018	2020-11-18 11:50:08	2213909976	VictimOfMaths	18	_	_
1.32943187300996E+018	2020-11-19 14:30:32	2213909976	VictimOfMaths	19	_	_
1.329726281404E+018	2020-11-20 10:00:25	2213909976	VictimOfMaths	20	_	_
1.33019214834035E+018	2020-11-21 16:51:36	2213909976	VictimOfMaths	21	_	_
1.33054948124755E+018	2020-11-22 16:31:31	2213909976	VictimOfMaths	22	https://github.com/VictimOfMaths/COVID-19/blob/master/Heatmaps/COVIDLACaseData.R	Visualising the sperad of COVID-19 cases across the UK
1.33084643437622E+018	2020-11-23 12:11:30	2213909976	VictimOfMaths	23	_	_
1.33126727919622E+018	2020-11-24 16:03:47	2213909976	VictimOfMaths	24	_	_
1.33154505530012E+018	2020-11-25 10:27:34	2213909976	VictimOfMaths	25	https://github.com/VictimOfMaths/COVID-19/blob/master/All%20Cause%20Mortality/MSOA%20Deaths.R	_
1.33198440853504E+018	2020-11-26 15:33:24	2213909976	VictimOfMaths	26	_	_
1.33227419047764E+018	2020-11-27 10:44:54	2213909976	VictimOfMaths	27	_	_
1.33260820102876E+018	2020-11-28 08:52:08	2213909976	VictimOfMaths	28	_	_
1.33307181680239E+018	2020-11-29 15:34:23	2213909976	VictimOfMaths	29	_	_
1.32337328288053E+018	2020-11-02 21:15:52	8.00934852119785E+017	victor_medel9	1	_	_
1.32381169286678E+018	2020-11-04 02:17:57	8.00934852119785E+017	victor_medel9	3	_	_
1.32452308143251E+018	2020-11-06 01:24:45	8.00934852119785E+017	victor_medel9	5	_	_
1.32530235866285E+018	2020-11-08 05:01:19	8.00934852119785E+017	victor_medel9	7	_	_
1.32600993692984E+018	2020-11-10 03:52:59	8.00934852119785E+017	victor_medel9	9	_	_
1.32741155007274E+018	2020-11-14 00:42:30	8.00934852119785E+017	victor_medel9	11	_	_
1.32782823986417E+018	2020-11-15 04:18:16	8.00934852119785E+017	victor_medel9	13	_	_
1.32820250915706E+018	2020-11-16 05:05:29	8.00934852119785E+017	victor_medel9	15	_	_
1.32349443308254E+018	2020-11-03 05:17:16	496514453	visualvariable	2	_	_
1.32301147871113E+018	2020-11-01 21:18:11	8.67502710131753E+017	vivekparasharr	1	_	_
1.32327698000824E+018	2020-11-02 14:53:11	8.67502710131753E+017	vivekparasharr	2	_	_
1.32367686654122E+018	2020-11-03 17:22:12	8.67502710131753E+017	vivekparasharr	3	_	_
1.32408400585628E+018	2020-11-04 20:20:01	8.67502710131753E+017	vivekparasharr	4	_	_
1.32434610950291E+018	2020-11-05 13:41:32	8.67502710131753E+017	vivekparasharr	5	_	_
1.32476939672057E+018	2020-11-06 17:43:31	8.67502710131753E+017	vivekparasharr	6	_	_
1.32516573396648E+018	2020-11-07 19:58:26	8.67502710131753E+017	vivekparasharr	7	_	_
1.32542881224768E+018	2020-11-08 13:23:48	8.67502710131753E+017	vivekparasharr	8	_	_
1.32577132875504E+018	2020-11-09 12:04:51	8.67502710131753E+017	vivekparasharr	9	_	_
1.32624008747511E+018	2020-11-10 19:07:31	8.67502710131753E+017	vivekparasharr	10	_	_
1.32661856880135E+018	2020-11-11 20:11:28	8.67502710131753E+017	vivekparasharr	11	_	_
1.32696263079646E+018	2020-11-12 18:58:39	8.67502710131753E+017	vivekparasharr	12	_	_
1.32726497172255E+018	2020-11-13 15:00:03	8.67502710131753E+017	vivekparasharr	13	_	_
1.32760827846609E+018	2020-11-14 13:44:14	8.67502710131753E+017	vivekparasharr	14	_	_
1.328000817539E+018	2020-11-15 15:44:02	8.67502710131753E+017	vivekparasharr	15	_	_
1.32836685971713E+018	2020-11-16 15:58:33	8.67502710131753E+017	vivekparasharr	16	_	_
1.32875954167735E+018	2020-11-17 17:58:56	8.67502710131753E+017	vivekparasharr	17	_	_
1.32922107379207E+018	2020-11-19 00:32:54	8.67502710131753E+017	vivekparasharr	18	_	_
1.32959982159917E+018	2020-11-20 01:37:54	8.67502710131753E+017	vivekparasharr	19	_	_
1.33001106382854E+018	2020-11-21 04:52:02	8.67502710131753E+017	vivekparasharr	20	_	_
1.33018288725839E+018	2020-11-21 16:14:48	8.67502710131753E+017	vivekparasharr	21	_	_
1.33057901584184E+018	2020-11-22 18:28:52	8.67502710131753E+017	vivekparasharr	22	_	_
1.33092337687825E+018	2020-11-23 17:17:15	8.67502710131753E+017	vivekparasharr	23	_	_
1.33141548405984E+018	2020-11-25 01:52:42	8.67502710131753E+017	vivekparasharr	24	_	_
1.33163876086654E+018	2020-11-25 16:39:55	8.67502710131753E+017	vivekparasharr	25	_	_
1.33208420848391E+018	2020-11-26 22:09:58	8.67502710131753E+017	vivekparasharr	26	_	_
1.33243741094957E+018	2020-11-27 21:33:28	8.67502710131753E+017	vivekparasharr	27	_	_
1.33281261279556E+018	2020-11-28 22:24:24	8.67502710131753E+017	vivekparasharr	28	_	_
1.33312108771503E+018	2020-11-29 18:50:10	8.67502710131753E+017	vivekparasharr	29	_	_
1.31186270623268E+018	2020-10-02 02:56:57	55309606	vizowl	1	_	I am definitely not doing the #30DayMapChallenge because there is an election. But since the first day's theme was points (it's still the first day in Hawaii) and I was thinking about polling booth locations here's all of them. It's essentially population density but 🤷‍♂️
1.3234230639758E+018	2020-11-03 00:33:41	528956594	vizualdatos	2	_	_
1.3228461588768E+018	2020-11-01 10:21:16	3494716935	vlckel	1	_	Global Power Plants by its capaticy and the type of primary fuel. - Coal. Nuclear, Gas, Oil, Hydro, Wind. Couldn't decide how to start the challenge so I created 10 maps instead of 1. (1/2)
1.32318327221881E+018	2020-11-02 08:40:50	3494716935	vlckel	2	_	_
1.32340477914247E+018	2020-11-02 23:21:01	3494716935	vlckel	3	_	_
1.3239126943286E+018	2020-11-04 08:59:18	3494716935	vlckel	4	_	_
1.32412689058042E+018	2020-11-04 23:10:26	3494716935	vlckel	5	_	_
1.32471417872104E+018	2020-11-06 14:04:06	3494716935	vlckel	6	_	_
1.32520289226596E+018	2020-11-07 22:26:05	3494716935	vlckel	7	_	_
1.32586029544991E+018	2020-11-09 17:58:22	3494716935	vlckel	8	_	_
1.32592680856343E+018	2020-11-09 22:22:40	3494716935	vlckel	9	_	_
1.32626569540816E+018	2020-11-10 20:49:17	3494716935	vlckel	10	_	_
1.326568762557E+018	2020-11-11 16:53:34	3494716935	vlckel	11	_	_
1.32695266784805E+018	2020-11-12 18:19:04	3494716935	vlckel	12	_	_
1.32772370597225E+018	2020-11-14 21:22:54	3494716935	vlckel	14	_	_
1.32847157399778E+018	2020-11-16 22:54:39	3494716935	vlckel	16	_	New Zealand - Sheep of Human?
1.32874220479861E+018	2020-11-17 16:50:03	3494716935	vlckel	17	_	_
1.32970445556307E+018	2020-11-20 08:33:41	3494716935	vlckel	20	_	_
1.33025167888968E+018	2020-11-21 20:48:09	3494716935	vlckel	21	_	_
1.33122742615691E+018	2020-11-24 13:25:26	3494716935	vlckel	24	_	_
1.3230860816429E+018	2020-11-02 02:14:38	278873782	vtcraghead	1	_	_
1.32328441652601E+018	2020-11-02 15:22:44	278873782	vtcraghead	2	_	_
1.32362975628641E+018	2020-11-03 14:15:00	278873782	vtcraghead	3	_	_
1.32396949418473E+018	2020-11-04 12:45:00	278873782	vtcraghead	4	_	_
1.32433314053442E+018	2020-11-05 12:50:00	278873782	vtcraghead	5	_	_
1.3247169197866E+018	2020-11-06 14:15:00	278873782	vtcraghead	6	_	_
1.32508132045678E+018	2020-11-07 14:23:00	278873782	vtcraghead	7	_	_
1.3254284173204E+018	2020-11-08 13:22:14	278873782	vtcraghead	8	_	_
1.32579753975753E+018	2020-11-09 13:49:00	278873782	vtcraghead	9	_	_
1.3261596758768E+018	2020-11-10 13:48:00	278873782	vtcraghead	10	https://github.com/wboykinm/maptember/blob/main/2020/config.sh#L409-L478	_
1.32650948070453E+018	2020-11-11 12:58:00	278873782	vtcraghead	11	https://github.com/wboykinm/maptember/blob/main/2020/config.sh#L480-L508	_
1.32687136537542E+018	2020-11-12 12:56:00	278873782	vtcraghead	12	_	_
1.32723173997493E+018	2020-11-13 12:48:00	278873782	vtcraghead	13	_	_
1.3275956376685E+018	2020-11-14 12:54:00	278873782	vtcraghead	14	_	_
1.32801615304269E+018	2020-11-15 16:44:58	278873782	vtcraghead	15	_	_
1.32831991010822E+018	2020-11-16 12:52:00	278873782	vtcraghead	16	_	_
1.32870435385162E+018	2020-11-17 14:19:38	278873782	vtcraghead	17	_	_
1.32904216937886E+018	2020-11-18 12:42:00	278873782	vtcraghead	18	https://github.com/wboykinm/maptember/blob/main/2020/config.sh#L755-L789	_
1.32940430561975E+018	2020-11-19 12:41:00	278873782	vtcraghead	19	_	_
1.32979261422117E+018	2020-11-20 14:24:00	278873782	vtcraghead	20	_	_
1.33013965108093E+018	2020-11-21 13:23:00	278873782	vtcraghead	21	_	_
1.3305168865436E+018	2020-11-22 14:22:00	278873782	vtcraghead	22	_	_
1.33086216168233E+018	2020-11-23 13:14:00	278873782	vtcraghead	23	_	_
1.33123088236409E+018	2020-11-24 13:39:10	278873782	vtcraghead	24	_	_
1.33164931854619E+018	2020-11-25 17:21:53	278873782	vtcraghead	25	_	_
1.33209929604131E+018	2020-11-26 23:09:56	278873782	vtcraghead	26	_	_
1.33250992764298E+018	2020-11-28 02:21:38	278873782	vtcraghead	27	_	_
1.33274856329884E+018	2020-11-28 18:09:53	278873782	vtcraghead	28	_	_
1.33303699228897E+018	2020-11-29 13:16:00	278873782	vtcraghead	29	_	_
1.32537705480054E+018	2020-11-08 09:58:08	36749252	wahlatlas	8	_	_
1.32605873446074E+018	2020-11-10 07:06:53	36749252	wahlatlas	10	_	_
1.3307742340634E+018	2020-11-23 07:24:36	36749252	wahlatlas	23	_	_
1.32284686123817E+018	2020-11-01 10:24:03	454007980	WestcountryRT	1	_	_
1.32340368590128E+018	2020-11-02 23:16:41	454007980	WestcountryRT	2	_	_
1.32357163451147E+018	2020-11-03 10:24:03	454007980	WestcountryRT	3	_	_
1.32397529845565E+018	2020-11-04 13:08:04	454007980	WestcountryRT	4	_	_
1.32433768567109E+018	2020-11-05 13:08:03	454007980	WestcountryRT	5	_	_
1.32465880752871E+018	2020-11-06 10:24:05	454007980	WestcountryRT	6	_	_
1.32502118215707E+018	2020-11-07 10:24:02	454007980	WestcountryRT	7	_	_
1.32542484475904E+018	2020-11-08 13:08:02	454007980	WestcountryRT	8	_	_
1.32585342590566E+018	2020-11-09 17:31:04	454007980	WestcountryRT	9	_	_
1.32620297185677E+018	2020-11-10 16:40:02	454007980	WestcountryRT	10	_	_
1.32651201377483E+018	2020-11-11 13:08:04	454007980	WestcountryRT	11	_	_
1.32696646490621E+018	2020-11-12 19:13:53	454007980	WestcountryRT	12	_	_
1.32729013401493E+018	2020-11-13 16:40:02	454007980	WestcountryRT	13	_	_
1.32759917751008E+018	2020-11-14 13:08:04	454007980	WestcountryRT	14	_	_
1.32796156735541E+018	2020-11-15 13:08:04	454007980	WestcountryRT	15	_	_
1.32837729693223E+018	2020-11-16 16:40:02	454007980	WestcountryRT	16	_	_
1.32873968780099E+018	2020-11-17 16:40:03	454007980	WestcountryRT	17	_	_
1.32910207366163E+018	2020-11-18 16:40:02	454007980	WestcountryRT	18	_	_
1.32977350185997E+018	2020-11-20 13:08:03	454007980	WestcountryRT	20	_	_
1.3301892439777E+018	2020-11-21 16:40:04	454007980	WestcountryRT	21	_	_
1.3305516257322E+018	2020-11-22 16:40:02	454007980	WestcountryRT	22	_	_
1.32296471705752E+018	2020-11-01 18:12:22	8.94755514571047E+017	whiterabbit_sci	1	_	_
1.32332982642664E+018	2020-11-02 18:23:11	8.94755514571047E+017	whiterabbit_sci	2	_	_
1.32385579597348E+018	2020-11-04 05:13:12	8.94755514571047E+017	whiterabbit_sci	3	_	_
1.32423653670824E+018	2020-11-05 06:26:08	8.94755514571047E+017	whiterabbit_sci	4	_	_
1.32450907661367E+018	2020-11-06 00:29:06	8.94755514571047E+017	whiterabbit_sci	5	_	_
1.32475577722413E+018	2020-11-06 16:49:24	8.94755514571047E+017	whiterabbit_sci	6	_	_
1.32513541344769E+018	2020-11-07 17:57:57	8.94755514571047E+017	whiterabbit_sci	7	_	_
1.3254870930161E+018	2020-11-08 17:15:23	8.94755514571047E+017	whiterabbit_sci	8	_	_
1.32584081102879E+018	2020-11-09 16:40:56	8.94755514571047E+017	whiterabbit_sci	9	_	_
1.32621262757661E+018	2020-11-10 17:18:24	8.94755514571047E+017	whiterabbit_sci	10	_	_
1.32654328517158E+018	2020-11-11 15:12:19	8.94755514571047E+017	whiterabbit_sci	11	_	_
1.32693200752862E+018	2020-11-12 16:56:58	8.94755514571047E+017	whiterabbit_sci	12	_	_
1.3272938363312E+018	2020-11-13 16:54:45	8.94755514571047E+017	whiterabbit_sci	13	_	_
1.32777072614172E+018	2020-11-15 00:29:44	8.94755514571047E+017	whiterabbit_sci	14	_	_
1.32801667580398E+018	2020-11-15 16:47:03	8.94755514571047E+017	whiterabbit_sci	15	_	_
1.32841812126749E+018	2020-11-16 19:22:15	8.94755514571047E+017	whiterabbit_sci	16	_	_
1.32880187464086E+018	2020-11-17 20:47:09	8.94755514571047E+017	whiterabbit_sci	17	_	_
1.32911726280094E+018	2020-11-18 17:40:23	8.94755514571047E+017	whiterabbit_sci	18	_	_
1.32948439901296E+018	2020-11-19 17:59:16	8.94755514571047E+017	whiterabbit_sci	19	_	_
1.32985943649256E+018	2020-11-20 18:49:31	8.94755514571047E+017	whiterabbit_sci	20	_	_
1.33025255196769E+018	2020-11-21 20:51:37	8.94755514571047E+017	whiterabbit_sci	21	_	_
1.330933115553E+018	2020-11-23 17:55:56	8.94755514571047E+017	whiterabbit_sci	23	_	_
1.33127817841392E+018	2020-11-24 16:47:06	8.94755514571047E+017	whiterabbit_sci	24	_	_
1.33167163850565E+018	2020-11-25 18:50:34	8.94755514571047E+017	whiterabbit_sci	25	_	_
1.33199592228959E+018	2020-11-26 16:19:09	8.94755514571047E+017	whiterabbit_sci	26	_	_
1.33240059175521E+018	2020-11-27 19:07:10	8.94755514571047E+017	whiterabbit_sci	27	_	_
1.33272037117965E+018	2020-11-28 16:17:51	8.94755514571047E+017	whiterabbit_sci	28	_	_
1.33315161154435E+018	2020-11-29 20:51:27	8.94755514571047E+017	whiterabbit_sci	29	_	_
1.33015468918328E+018	2020-11-21 14:22:45	293148878	WillRay3	21	_	_
1.33042535563991E+018	2020-11-22 08:18:17	293148878	WillRay3	22	_	_
1.32500768581361E+018	2020-11-07 09:30:24	69910493	wndieps	7	_	_
1.32443226659718E+018	2020-11-05 19:23:53	34017458	WoutervD	5	_	_
1.32296274372556E+018	2020-11-01 18:04:32	1.20519283914511E+018	x_y_es	1	_	_
1.32319093019998E+018	2020-11-02 09:11:16	1.20519283914511E+018	x_y_es	2	_	_
1.32353735252714E+018	2020-11-03 08:07:49	1.20519283914511E+018	x_y_es	3	_	_
1.32440098223996E+018	2020-11-05 17:19:35	1.20519283914511E+018	x_y_es	5	_	_
1.32462095549112E+018	2020-11-06 07:53:40	1.20519283914511E+018	x_y_es	6	_	_
1.32503129642337E+018	2020-11-07 11:04:13	1.20519283914511E+018	x_y_es	7	_	_
1.32550497986038E+018	2020-11-08 18:26:28	1.20519283914511E+018	x_y_es	8	_	_
1.32699731552626E+018	2020-11-12 21:16:29	1.20519283914511E+018	x_y_es	11	_	_
1.3269981316833E+018	2020-11-12 21:19:43	1.20519283914511E+018	x_y_es	12	_	_
1.32508722537005E+018	2020-11-07 14:46:28	3300877743	XemartinLaborde	7	_	_
1.32587466164582E+018	2020-11-09 18:55:27	3300877743	XemartinLaborde	9	_	_
1.32308680120516E+018	2020-11-02 02:17:29	1.31758538481414E+018	XtianMaps	1	_	_
1.32323425549388E+018	2020-11-02 12:03:25	1.31758538481414E+018	XtianMaps	2	_	_
1.32359316729228E+018	2020-11-03 11:49:36	1.31758538481414E+018	XtianMaps	3	_	_
1.32491792298956E+018	2020-11-07 03:33:43	1.31758538481414E+018	XtianMaps	6	_	_
1.32529051503876E+018	2020-11-08 04:14:16	1.31758538481414E+018	XtianMaps	7	_	_
1.32710238436401E+018	2020-11-13 04:13:59	1.31758538481414E+018	XtianMaps	12	_	_
1.32441259111711E+018	2020-11-05 18:05:42	8.90753654822588E+017	Yaireth_Ortiz	5	_	_
1.32476102442845E+018	2020-11-06 17:10:15	8.90753654822588E+017	Yaireth_Ortiz	6	_	_
1.32507513644214E+018	2020-11-07 13:58:25	8.90753654822588E+017	Yaireth_Ortiz	7	_	_
1.32544814748581E+018	2020-11-08 14:40:38	8.90753654822588E+017	Yaireth_Ortiz	8	_	_
1.32584997931604E+018	2020-11-09 17:17:22	8.90753654822588E+017	Yaireth_Ortiz	9	_	_
1.3261666606471E+018	2020-11-10 14:15:45	8.90753654822588E+017	Yaireth_Ortiz	10	_	_
1.32659212866808E+018	2020-11-11 18:26:25	8.90753654822588E+017	Yaireth_Ortiz	11	_	_
1.32692747236196E+018	2020-11-12 16:38:57	8.90753654822588E+017	Yaireth_Ortiz	12	_	_
1.32729445918122E+018	2020-11-13 16:57:13	8.90753654822588E+017	Yaireth_Ortiz	13	_	_
1.32766155596256E+018	2020-11-14 17:15:56	8.90753654822588E+017	Yaireth_Ortiz	14	_	_
1.3279949905938E+018	2020-11-15 15:20:53	8.90753654822588E+017	Yaireth_Ortiz	15	_	_
1.32839628266741E+018	2020-11-16 17:55:28	8.90753654822588E+017	Yaireth_Ortiz	16	_	_
1.3287020541483E+018	2020-11-17 14:10:30	8.90753654822588E+017	Yaireth_Ortiz	17	_	_
1.32906485318991E+018	2020-11-18 14:12:08	8.90753654822588E+017	Yaireth_Ortiz	18	_	_
1.32942730612175E+018	2020-11-19 14:12:24	8.90753654822588E+017	Yaireth_Ortiz	19	_	_
1.32978815151106E+018	2020-11-20 14:06:16	8.90753654822588E+017	Yaireth_Ortiz	20	_	_
1.33018514787913E+018	2020-11-21 16:23:47	8.90753654822588E+017	Yaireth_Ortiz	21	_	_
1.33051861029763E+018	2020-11-22 14:28:51	8.90753654822588E+017	Yaireth_Ortiz	22	_	_
1.33087731032152E+018	2020-11-23 14:14:11	8.90753654822588E+017	Yaireth_Ortiz	23	_	_
1.33137052354526E+018	2020-11-24 22:54:03	8.90753654822588E+017	Yaireth_Ortiz	24	_	_
1.33173064383171E+018	2020-11-25 22:45:02	8.90753654822588E+017	Yaireth_Ortiz	25	_	_
1.33210193104134E+018	2020-11-26 23:20:24	8.90753654822588E+017	Yaireth_Ortiz	26	_	_
1.33245955586385E+018	2020-11-27 23:01:28	8.90753654822588E+017	Yaireth_Ortiz	27	_	_
1.33280883406303E+018	2020-11-28 22:09:23	8.90753654822588E+017	Yaireth_Ortiz	28	_	_
1.33308542042344E+018	2020-11-29 16:28:26	8.90753654822588E+017	Yaireth_Ortiz	29	_	_
1.32293031985979E+018	2020-11-01 15:55:41	18795658	Yakus	1	_	_
1.32334834985729E+018	2020-11-02 19:36:47	18795658	Yakus	2	_	_
1.32353458839272E+018	2020-11-03 07:56:50	18795658	Yakus	3	_	_
1.32389583610803E+018	2020-11-04 07:52:18	18795658	Yakus	4	_	_
1.32437525299091E+018	2020-11-05 15:37:20	18795658	Yakus	5	_	_
1.32477894576671E+018	2020-11-06 18:21:28	18795658	Yakus	6	_	_
1.32512089369419E+018	2020-11-07 17:00:15	18795658	Yakus	7	_	_
1.32549573287129E+018	2020-11-08 17:49:43	18795658	Yakus	8	_	_
1.32585329635196E+018	2020-11-09 17:30:33	18795658	Yakus	9	_	_
1.32624006696921E+018	2020-11-10 19:07:26	18795658	Yakus	10	_	_
1.32655241015672E+018	2020-11-11 15:48:35	18795658	Yakus	11	_	_
1.32681216510652E+018	2020-11-12 09:00:45	18795658	Yakus	12	_	_
1.32734509700923E+018	2020-11-13 20:18:26	18795658	Yakus	13	_	_
1.32754271693119E+018	2020-11-14 09:23:42	18795658	Yakus	14	_	_
1.32793242455946E+018	2020-11-15 11:12:16	18795658	Yakus	15	_	_
1.32842366276514E+018	2020-11-16 19:44:16	18795658	Yakus	16	_	_
1.32878042853534E+018	2020-11-17 19:21:56	18795658	Yakus	17	_	_
1.32914783080043E+018	2020-11-18 19:41:51	18795658	Yakus	18	_	_
1.32948483797201E+018	2020-11-19 18:01:00	18795658	Yakus	19	_	_
1.3298374019262E+018	2020-11-20 17:21:58	18795658	Yakus	20	_	_
1.33011173096647E+018	2020-11-21 11:32:03	18795658	Yakus	21	_	_
1.33044261769223E+018	2020-11-22 09:26:53	18795658	Yakus	22	_	_
1.33092597259456E+018	2020-11-23 17:27:33	18795658	Yakus	23	_	_
1.33122957654296E+018	2020-11-24 13:33:58	18795658	Yakus	24	_	_
1.33158243089823E+018	2020-11-25 12:56:05	18795658	Yakus	25	_	_
1.3319119898164E+018	2020-11-26 10:45:38	18795658	Yakus	26	_	_
1.33237666035677E+018	2020-11-27 17:32:04	18795658	Yakus	27	_	_
1.33266111169553E+018	2020-11-28 12:22:23	18795658	Yakus	28	_	_
1.33298702717696E+018	2020-11-29 09:57:27	18795658	Yakus	29	_	_
1.3246940382982E+018	2020-11-06 12:44:05	2439142170	yeyomourglia	6	_	_
1.32508353115293E+018	2020-11-07 14:31:47	2439142170	yeyomourglia	7	_	_
1.32557970940979E+018	2020-11-08 23:23:25	2439142170	yeyomourglia	8	_	_
1.32278224373201E+018	2020-11-01 06:07:17	3044299951	YocsanContreras	1	_	Theft in public transport 2016 -2020 CDMX
1.32321854666359E+018	2020-11-02 11:01:00	3044299951	YocsanContreras	2	_	_
1.32380188241498E+018	2020-11-04 01:38:58	3044299951	YocsanContreras	3	_	_
1.32405982818515E+018	2020-11-04 18:43:57	3044299951	YocsanContreras	4	_	_
1.32454538491249E+018	2020-11-06 02:53:23	3044299951	YocsanContreras	5	_	_
1.32472825414665E+018	2020-11-06 15:00:02	3044299951	YocsanContreras	6	_	_
1.32298922805005E+018	2020-11-01 19:49:46	66119329	yolsclemente	1	_	_
1.32334664112712E+018	2020-11-02 19:30:00	66119329	yolsclemente	2	_	_
1.32370902964276E+018	2020-11-03 19:30:00	66119329	yolsclemente	3	_	304 municipalities. 6 regions. A polygon map to see the puzzle that is Zamora
1.32407141677863E+018	2020-11-04 19:30:00	66119329	yolsclemente	4	_	_
1.32443380353679E+018	2020-11-05 19:30:00	66119329	yolsclemente	5	_	_
1.32481305274359E+018	2020-11-06 20:37:00	66119329	yolsclemente	6	_	_
1.33140186277237E+018	2020-11-25 00:58:34	12329722	yuletide	22	_	_
1.33011669728673E+018	2020-11-21 11:51:47	15788807	zakjan	21	_	_
1.33048194566766E+018	2020-11-22 12:03:09	15788807	zakjan	22	_	_
1.33100768067736E+018	2020-11-23 22:52:14	15788807	zakjan	23	_	_
1.33117644408561E+018	2020-11-24 10:02:50	15788807	zakjan	24	_	_
1.33306568137853E+018	2020-11-29 15:10:00	15788807	zakjan	29	_	_
1.32337359016785E+018	2020-11-02 21:17:05	1.26135763641241E+018	Zelbe04	2	_	_
1.3237116676881E+018	2020-11-03 19:40:29	1.26135763641241E+018	Zelbe04	3	_	_
1.32425706874912E+018	2020-11-05 07:47:43	1.26135763641241E+018	Zelbe04	5	_	_
1.32474868601503E+018	2020-11-06 16:21:14	1.26135763641241E+018	Zelbe04	6	_	_
1.3226440214334E+018	2020-10-31 20:58:02	12306	zentree	1	_	Tree tops in Avonhead, Christchurch. Recovered from LiDAR canopy height model (in grey), still tweaking the algorithm. Big white section is Crosby Park.
1.32320257801278E+018	2020-11-02 09:57:33	12306	zentree	2	_	_
1.32335488110565E+018	2020-11-02 20:02:45	12306	zentree	3	_	_
1.32356615852033E+018	2020-11-03 10:02:17	12306	zentree	4	_	_
1.32450397886064E+018	2020-11-06 00:08:51	12306	zentree	5	_	_
